Governorate,Date,Year,Month,Weather_Code,Max_Temp,Min_Temp,Avg_Humidity,Source
Cairo,2026-06-01,2026,6,3,36.1,21.8,31,Open-Meteo Historical Weather API
Cairo,2026-06-02,2026,6,1,38.3,21.7,34,Open-Meteo Historical Weather API
Cairo,2026-06-03,2026,6,53,39.5,23.1,30,Open-Meteo Historical Weather API
Cairo,2026-06-04,2026,6,1,37.0,22.7,31,Open-Meteo Historical Weather API
Cairo,2026-06-05,2026,6,0,37.2,22.3,33,Open-Meteo Historical Weather API
Cairo,2026-06-06,2026,6,0,38.7,23.6,28,Open-Meteo Historical Weather API
Cairo,2026-06-07,2026,6,3,35.2,21.6,46,Open-Meteo Historical Weather API
Cairo,2026-06-08,2026,6,0,38.4,21.9,36,Open-Meteo Historical Weather API
Cairo,2026-06-09,2026,6,2,39.0,23.6,36,Open-Meteo Historical Weather API
Cairo,2026-06-10,2026,6,2,37.6,22.8,43,Open-Meteo Historical Weather API
Cairo,2026-06-11,2026,6,3,36.8,22.1,42,Open-Meteo Historical Weather API
Cairo,2026-06-12,2026,6,0,36.7,22.9,37,Open-Meteo Historical Weather API
Cairo,2026-06-13,2026,6,0,37.4,22.5,35,Open-Meteo Historical Weather API
Cairo,2026-06-14,2026,6,0,35.7,23.7,40,Open-Meteo Historical Weather API
Cairo,2026-06-15,2026,6,1,35.3,21.1,48,Open-Meteo Historical Weather API
Cairo,2026-06-16,2026,6,1,35.6,21.8,47,Open-Meteo Historical Weather API
Cairo,2026-06-17,2026,6,1,36.6,22.6,47,Open-Meteo Historical Weather API
Cairo,2026-06-18,2026,6,0,35.5,22.2,41,Open-Meteo Historical Weather API
Cairo,2026-06-19,2026,6,0,35.2,22.3,38,Open-Meteo Historical Weather API
Cairo,2026-06-20,2026,6,0,36.2,23.1,42,Open-Meteo Historical Weather API
Cairo,2026-06-21,2026,6,1,35.6,22.3,48,Open-Meteo Historical Weather API
Cairo,2026-06-22,2026,6,3,34.8,21.5,48,Open-Meteo Historical Weather API
Cairo,2026-06-23,2026,6,1,36.9,21.6,45,Open-Meteo Historical Weather API
Cairo,2026-06-24,2026,6,0,37.0,22.9,41,Open-Meteo Historical Weather API
Cairo,2026-06-25,2026,6,0,37.6,22.5,41,Open-Meteo Historical Weather API
Cairo,2026-06-26,2026,6,0,37.7,23.2,41,Open-Meteo Historical Weather API
Cairo,2026-06-27,2026,6,0,37.8,23.2,41,Open-Meteo Historical Weather API
Cairo,2026-06-28,2026,6,0,39.4,24.2,33,Open-Meteo Historical Weather API
Cairo,2026-06-29,2026,6,0,39.6,24.3,36,Open-Meteo Historical Weather API
Cairo,2026-06-30,2026,6,0,38.7,24.5,37,Open-Meteo Historical Weather API
Alexandria,2026-06-01,2026,6,3,27.6,18.3,67,Open-Meteo Historical Weather API
Alexandria,2026-06-02,2026,6,1,30.1,18.6,66,Open-Meteo Historical Weather API
Alexandria,2026-06-03,2026,6,3,31.2,19.9,57,Open-Meteo Historical Weather API
Alexandria,2026-06-04,2026,6,0,30.4,19.7,55,Open-Meteo Historical Weather API
Alexandria,2026-06-05,2026,6,0,31.5,18.8,57,Open-Meteo Historical Weather API
Alexandria,2026-06-06,2026,6,1,27.3,22.3,60,Open-Meteo Historical Weather API
Alexandria,2026-06-07,2026,6,1,26.8,20.3,75,Open-Meteo Historical Weather API
Alexandria,2026-06-08,2026,6,0,28.9,19.8,73,Open-Meteo Historical Weather API
Alexandria,2026-06-09,2026,6,3,29.2,20.4,68,Open-Meteo Historical Weather API
Alexandria,2026-06-10,2026,6,2,28.2,22.1,73,Open-Meteo Historical Weather API
Alexandria,2026-06-11,2026,6,3,28.6,21.4,72,Open-Meteo Historical Weather API
Alexandria,2026-06-12,2026,6,1,28.5,20.3,75,Open-Meteo Historical Weather API
Alexandria,2026-06-13,2026,6,3,29.4,19.6,73,Open-Meteo Historical Weather API
Alexandria,2026-06-14,2026,6,1,27.2,21.9,72,Open-Meteo Historical Weather API
Alexandria,2026-06-15,2026,6,1,27.0,22.1,69,Open-Meteo Historical Weather API
Alexandria,2026-06-16,2026,6,0,27.8,20.0,72,Open-Meteo Historical Weather API
Alexandria,2026-06-17,2026,6,0,28.0,20.7,72,Open-Meteo Historical Weather API
Alexandria,2026-06-18,2026,6,0,27.5,20.0,73,Open-Meteo Historical Weather API
Alexandria,2026-06-19,2026,6,1,28.9,22.5,70,Open-Meteo Historical Weather API
Alexandria,2026-06-20,2026,6,1,28.1,21.8,73,Open-Meteo Historical Weather API
Alexandria,2026-06-21,2026,6,2,28.2,22.7,71,Open-Meteo Historical Weather API
Alexandria,2026-06-22,2026,6,1,28.1,22.1,71,Open-Meteo Historical Weather API
Alexandria,2026-06-23,2026,6,0,29.2,22.7,71,Open-Meteo Historical Weather API
Alexandria,2026-06-24,2026,6,0,29.2,22.3,69,Open-Meteo Historical Weather API
Alexandria,2026-06-25,2026,6,0,29.9,22.0,66,Open-Meteo Historical Weather API
Alexandria,2026-06-26,2026,6,0,29.5,23.6,70,Open-Meteo Historical Weather API
Alexandria,2026-06-27,2026,6,0,29.5,22.3,72,Open-Meteo Historical Weather API
Alexandria,2026-06-28,2026,6,3,30.2,21.0,75,Open-Meteo Historical Weather API
Alexandria,2026-06-29,2026,6,0,30.8,21.8,73,Open-Meteo Historical Weather API
Alexandria,2026-06-30,2026,6,0,30.3,23.6,72,Open-Meteo Historical Weather API
Giza,2026-06-01,2026,6,3,36.1,21.8,31,Open-Meteo Historical Weather API
Giza,2026-06-02,2026,6,1,38.3,21.7,34,Open-Meteo Historical Weather API
