Governorate,Date,Year,Month,Weather_Code,Max_Temp,Min_Temp,Avg_Humidity,Source
Cairo,2026-05-01,2026,5,0,31.9,16.8,42,Open-Meteo Historical Weather API
Cairo,2026-05-02,2026,5,3,35.9,19.6,32,Open-Meteo Historical Weather API
Cairo,2026-05-03,2026,5,51,28.1,18.1,51,Open-Meteo Historical Weather API
Cairo,2026-05-04,2026,5,3,24.7,13.8,45,Open-Meteo Historical Weather API
Cairo,2026-05-05,2026,5,3,24.7,14.1,44,Open-Meteo Historical Weather API
Cairo,2026-05-06,2026,5,1,26.7,13.9,40,Open-Meteo Historical Weather API
Cairo,2026-05-07,2026,5,3,29.0,15.4,46,Open-Meteo Historical Weather API
Cairo,2026-05-08,2026,5,3,30.6,15.7,48,Open-Meteo Historical Weather API
Cairo,2026-05-09,2026,5,3,33.3,16.6,41,Open-Meteo Historical Weather API
Cairo,2026-05-10,2026,5,3,35.6,18.2,34,Open-Meteo Historical Weather API
Cairo,2026-05-11,2026,5,1,36.7,20.0,22,Open-Meteo Historical Weather API
Cairo,2026-05-12,2026,5,3,40.6,21.4,26,Open-Meteo Historical Weather API
Cairo,2026-05-13,2026,5,2,36.5,18.7,41,Open-Meteo Historical Weather API
Cairo,2026-05-14,2026,5,1,39.0,22.7,24,Open-Meteo Historical Weather API
Cairo,2026-05-15,2026,5,3,33.0,21.2,33,Open-Meteo Historical Weather API
Cairo,2026-05-16,2026,5,1,32.8,17.9,45,Open-Meteo Historical Weather API
Cairo,2026-05-17,2026,5,2,41.3,22.9,28,Open-Meteo Historical Weather API
Cairo,2026-05-18,2026,5,2,39.7,25.3,27,Open-Meteo Historical Weather API
Cairo,2026-05-19,2026,5,3,37.1,22.4,31,Open-Meteo Historical Weather API
Cairo,2026-05-20,2026,5,1,30.5,21.1,38,Open-Meteo Historical Weather API
Cairo,2026-05-21,2026,5,2,29.2,17.8,48,Open-Meteo Historical Weather API
Cairo,2026-05-22,2026,5,1,30.3,17.9,43,Open-Meteo Historical Weather API
Cairo,2026-05-23,2026,5,2,31.6,19.9,37,Open-Meteo Historical Weather API
Cairo,2026-05-24,2026,5,1,31.4,19.5,40,Open-Meteo Historical Weather API
Cairo,2026-05-25,2026,5,3,31.6,19.0,47,Open-Meteo Historical Weather API
Cairo,2026-05-26,2026,5,3,31.2,19.0,50,Open-Meteo Historical Weather API
Cairo,2026-05-27,2026,5,3,32.0,18.6,50,Open-Meteo Historical Weather API
Cairo,2026-05-28,2026,5,1,32.7,20.1,41,Open-Meteo Historical Weather API
Cairo,2026-05-29,2026,5,2,33.9,20.9,37,Open-Meteo Historical Weather API
Cairo,2026-05-30,2026,5,0,34.3,20.3,42,Open-Meteo Historical Weather API
Cairo,2026-05-31,2026,5,3,34.8,21.3,38,Open-Meteo Historical Weather API
Alexandria,2026-05-01,2026,5,3,24.8,12.9,73,Open-Meteo Historical Weather API
Alexandria,2026-05-02,2026,5,51,27.1,15.8,72,Open-Meteo Historical Weather API
Alexandria,2026-05-03,2026,5,51,20.1,16.5,69,Open-Meteo Historical Weather API
Alexandria,2026-05-04,2026,5,53,20.9,15.7,55,Open-Meteo Historical Weather API
Alexandria,2026-05-05,2026,5,3,20.4,15.9,51,Open-Meteo Historical Weather API
Alexandria,2026-05-06,2026,5,3,22.7,13.9,56,Open-Meteo Historical Weather API
Alexandria,2026-05-07,2026,5,3,23.4,14.9,65,Open-Meteo Historical Weather API
Alexandria,2026-05-08,2026,5,3,24.6,15.3,65,Open-Meteo Historical Weather API
Alexandria,2026-05-09,2026,5,3,26.5,15.7,63,Open-Meteo Historical Weather API
Alexandria,2026-05-10,2026,5,3,29.0,14.8,55,Open-Meteo Historical Weather API
Alexandria,2026-05-11,2026,5,1,29.5,16.3,56,Open-Meteo Historical Weather API
Alexandria,2026-05-12,2026,5,3,28.6,19.4,61,Open-Meteo Historical Weather API
Alexandria,2026-05-13,2026,5,3,29.8,17.5,69,Open-Meteo Historical Weather API
Alexandria,2026-05-14,2026,5,2,33.8,19.8,50,Open-Meteo Historical Weather API
Alexandria,2026-05-15,2026,5,3,23.6,18.7,73,Open-Meteo Historical Weather API
Alexandria,2026-05-16,2026,5,2,25.6,18.4,69,Open-Meteo Historical Weather API
Alexandria,2026-05-17,2026,5,51,39.0,19.7,48,Open-Meteo Historical Weather API
Alexandria,2026-05-18,2026,5,3,27.4,20.7,65,Open-Meteo Historical Weather API
Alexandria,2026-05-19,2026,5,2,26.7,18.9,64,Open-Meteo Historical Weather API
Alexandria,2026-05-20,2026,5,3,23.0,19.9,68,Open-Meteo Historical Weather API
Alexandria,2026-05-21,2026,5,51,23.4,19.1,70,Open-Meteo Historical Weather API
Alexandria,2026-05-22,2026,5,51,24.0,17.9,74,Open-Meteo Historical Weather API
Alexandria,2026-05-23,2026,5,0,24.5,16.2,73,Open-Meteo Historical Weather API
Alexandria,2026-05-24,2026,5,1,24.4,17.5,72,Open-Meteo Historical Weather API
Alexandria,2026-05-25,2026,5,1,24.5,18.0,72,Open-Meteo Historical Weather API
Alexandria,2026-05-26,2026,5,3,24.9,19.1,69,Open-Meteo Historical Weather API
Alexandria,2026-05-27,2026,5,1,25.3,18.2,74,Open-Meteo Historical Weather API
Alexandria,2026-05-28,2026,5,3,26.2,17.1,76,Open-Meteo Historical Weather API
