Governorate,Date,Year,Month,Weather_Code,Max_Temp,Min_Temp,Avg_Humidity,Source
Cairo,2026-03-01,2026,3,3,17.9,8.3,48,Open-Meteo Historical Weather API
Cairo,2026-03-02,2026,3,51,19.2,9.0,52,Open-Meteo Historical Weather API
Cairo,2026-03-03,2026,3,3,22.7,9.3,51,Open-Meteo Historical Weather API
Cairo,2026-03-04,2026,3,3,22.3,9.3,52,Open-Meteo Historical Weather API
Cairo,2026-03-05,2026,3,3,22.2,10.7,53,Open-Meteo Historical Weather API
Cairo,2026-03-06,2026,3,1,23.2,11.2,56,Open-Meteo Historical Weather API
Cairo,2026-03-07,2026,3,3,23.4,10.7,54,Open-Meteo Historical Weather API
Cairo,2026-03-08,2026,3,3,23.1,11.5,55,Open-Meteo Historical Weather API
Cairo,2026-03-09,2026,3,1,22.3,11.3,43,Open-Meteo Historical Weather API
Cairo,2026-03-10,2026,3,3,23.3,10.9,45,Open-Meteo Historical Weather API
Cairo,2026-03-11,2026,3,3,23.5,11.1,44,Open-Meteo Historical Weather API
Cairo,2026-03-12,2026,3,2,25.7,11.9,45,Open-Meteo Historical Weather API
Cairo,2026-03-13,2026,3,51,25.4,13.9,52,Open-Meteo Historical Weather API
Cairo,2026-03-14,2026,3,2,25.1,16.0,42,Open-Meteo Historical Weather API
Cairo,2026-03-15,2026,3,1,21.7,12.8,51,Open-Meteo Historical Weather API
Cairo,2026-03-16,2026,3,0,24.9,11.3,44,Open-Meteo Historical Weather API
Cairo,2026-03-17,2026,3,1,26.8,12.6,42,Open-Meteo Historical Weather API
Cairo,2026-03-18,2026,3,3,29.1,14.1,34,Open-Meteo Historical Weather API
Cairo,2026-03-19,2026,3,51,24.1,15.3,41,Open-Meteo Historical Weather API
Cairo,2026-03-20,2026,3,3,25.2,13.6,42,Open-Meteo Historical Weather API
Cairo,2026-03-21,2026,3,3,19.3,13.8,50,Open-Meteo Historical Weather API
Cairo,2026-03-22,2026,3,3,21.6,9.2,55,Open-Meteo Historical Weather API
Cairo,2026-03-23,2026,3,53,23.2,12.7,46,Open-Meteo Historical Weather API
Cairo,2026-03-24,2026,3,51,23.8,13.6,50,Open-Meteo Historical Weather API
Cairo,2026-03-25,2026,3,63,18.9,12.3,66,Open-Meteo Historical Weather API
Cairo,2026-03-26,2026,3,61,21.4,11.0,61,Open-Meteo Historical Weather API
Cairo,2026-03-27,2026,3,3,24.4,12.4,51,Open-Meteo Historical Weather API
Cairo,2026-03-28,2026,3,51,29.0,14.1,31,Open-Meteo Historical Weather API
Cairo,2026-03-29,2026,3,61,24.4,16.2,53,Open-Meteo Historical Weather API
Cairo,2026-03-30,2026,3,3,24.2,12.1,47,Open-Meteo Historical Weather API
Cairo,2026-03-31,2026,3,3,27.6,14.0,43,Open-Meteo Historical Weather API
Alexandria,2026-03-01,2026,3,51,16.5,9.5,68,Open-Meteo Historical Weather API
Alexandria,2026-03-02,2026,3,51,18.3,10.3,65,Open-Meteo Historical Weather API
Alexandria,2026-03-03,2026,3,3,19.3,11.9,60,Open-Meteo Historical Weather API
Alexandria,2026-03-04,2026,3,3,19.6,12.3,59,Open-Meteo Historical Weather API
Alexandria,2026-03-05,2026,3,3,21.6,13.4,61,Open-Meteo Historical Weather API
Alexandria,2026-03-06,2026,3,3,19.8,10.8,69,Open-Meteo Historical Weather API
Alexandria,2026-03-07,2026,3,3,20.2,14.0,63,Open-Meteo Historical Weather API
Alexandria,2026-03-08,2026,3,1,20.2,13.4,56,Open-Meteo Historical Weather API
Alexandria,2026-03-09,2026,3,3,19.8,8.5,59,Open-Meteo Historical Weather API
Alexandria,2026-03-10,2026,3,3,20.3,10.5,55,Open-Meteo Historical Weather API
Alexandria,2026-03-11,2026,3,3,20.4,10.9,56,Open-Meteo Historical Weather API
Alexandria,2026-03-12,2026,3,3,21.4,12.7,62,Open-Meteo Historical Weather API
Alexandria,2026-03-13,2026,3,63,23.0,13.9,63,Open-Meteo Historical Weather API
Alexandria,2026-03-14,2026,3,51,18.8,14.1,74,Open-Meteo Historical Weather API
Alexandria,2026-03-15,2026,3,53,18.2,13.6,66,Open-Meteo Historical Weather API
Alexandria,2026-03-16,2026,3,0,21.4,10.9,68,Open-Meteo Historical Weather API
Alexandria,2026-03-17,2026,3,61,25.8,11.1,62,Open-Meteo Historical Weather API
Alexandria,2026-03-18,2026,3,51,24.7,13.8,63,Open-Meteo Historical Weather API
Alexandria,2026-03-19,2026,3,51,19.8,15.2,75,Open-Meteo Historical Weather API
Alexandria,2026-03-20,2026,3,51,21.6,13.8,64,Open-Meteo Historical Weather API
Alexandria,2026-03-21,2026,3,63,15.8,13.0,70,Open-Meteo Historical Weather API
Alexandria,2026-03-22,2026,3,51,18.6,11.8,66,Open-Meteo Historical Weather API
Alexandria,2026-03-23,2026,3,51,19.3,10.5,68,Open-Meteo Historical Weather API
Alexandria,2026-03-24,2026,3,3,19.0,12.7,66,Open-Meteo Historical Weather API
Alexandria,2026-03-25,2026,3,63,14.3,10.7,84,Open-Meteo Historical Weather API
Alexandria,2026-03-26,2026,3,53,18.9,11.3,73,Open-Meteo Historical Weather API
Alexandria,2026-03-27,2026,3,3,21.2,13.6,62,Open-Meteo Historical Weather API
Alexandria,2026-03-28,2026,3,3,26.3,12.0,42,Open-Meteo Historical Weather API
Alexandria,2026-03-29,2026,3,51,19.8,13.9,66,Open-Meteo Historical Weather API
Alexandria,2026-03-30,2026,3,2,19.9,13.0,67,Open-Meteo Historical Weather API
Alexandria,2026-03-31,2026,3,53,24.1,10.1,66,Open-Meteo Historical Weather API
Giza,2026-03-01,2026,3,3,17.9,8.3,48,Open-Meteo Historical Weather API
Giza,2026-03-02,2026,3,51,19.2,9.0,52,Open-Meteo Historical Weather API
Giza,2026-03-03,2026,3,3,22.7,9.3,51,Open-Meteo Historical Weather API
Giza,2026-03-04,2026,3,3,22.3,9.3,52,Open-Meteo Historical Weather API
Giza,2026-03-05,2026,3,3,22.2,10.7,53,Open-Meteo Historical Weather API
Giza,2026-03-06,2026,3,1,23.2,11.2,56,Open-Meteo Historical Weather API
Giza,2026-03-07,2026,3,3,23.4,10.7,54,Open-Meteo Historical Weather API
Giza,2026-03-08,2026,3,3,23.1,11.5,55,Open-Meteo Historical Weather API
Giza,2026-03-09,2026,3,1,22.3,11.3,43,Open-Meteo Historical Weather API
Giza,2026-03-10,2026,3,3,23.3,10.9,45,Open-Meteo Historical Weather API
Giza,2026-03-11,2026,3,3,23.5,11.1,44,Open-Meteo Historical Weather API
Giza,2026-03-12,2026,3,2,25.7,11.9,45,Open-Meteo Historical Weather API
Giza,2026-03-13,2026,3,51,25.4,13.9,52,Open-Meteo Historical Weather API
